date,open,high,low,close,volume
2007-04-30,20.17065146731522,20.18711096380525,20.13773247433517,20.154191970825195,6300
2007-05-01,20.162418442265857,20.285861506551065,20.162418442265857,20.277631759643555,2500
2007-05-02,20.28586243106216,20.3023219256273,20.22825576974793,20.294092178344727,21300
2007-05-03,20.294091657833366,20.36815781181306,20.294091657833366,20.31878089904785,13100
2007-05-04,20.27763406599741,20.29409356168452,20.2117976529129,20.24471664428711,90800
2007-05-07,20.24471526431308,20.3681583342241,20.24471526431308,20.294092178344727,52500
2007-05-08,20.294093164986663,20.359929576784243,20.294093164986663,20.35169982910156,147000
2007-05-09,20.31055404088077,20.37639045715332,20.31055404088077,20.37639045715332,9700
2007-05-10,20.401079177856445,20.45868584440724,20.37638993376441,20.401079177856445,15000
2007-05-11,20.42576743747544,20.43399718574189,20.384620265807143,20.417537689208984,24100
2007-05-14,20.359930437703063,20.40930735622318,20.07189553528515,20.401079177856445,15400
2007-05-15,20.41753531382664,20.41753531382664,20.27763274890116,20.33523941040039,31100
2007-05-16,20.39284666586503,20.43399383077756,20.310550766376245,20.425764083862305,13000
2007-05-17,20.475143432617188,20.483373180511933,20.45868550649161,20.475143432617188,8100
2007-05-18,20.46691519204023,20.475143370246,20.42576645269185,20.433996200561523,10400
2007-05-21,20.508059530087813,20.52451902355453,20.48337028988773,20.491600036621094,16400
2007-05-22,20.499832153320312,20.508061901005103,20.475142910265934,20.499832153320312,7800
2007-05-23,20.450454315027667,20.49160148193296,20.244715341173592,20.48337173461914,9900
2007-05-24,20.47514383174564,20.516292572021484,20.47514383174564,20.516292572021484,6100
2007-05-25,20.508061901005103,20.508061901005103,20.466914732245016,20.499832153320312,10700
2007-05-29,20.433996201504304,20.5080623626709,20.417536705764192,20.5080623626709,9600
2007-05-30,20.508061964199246,20.54920913308613,20.48337272106879,20.540979385375977,22600
2007-05-31,20.47514337119068,20.5080623626709,20.47514337119068,20.5080623626709,2400
2007-06-01,20.540980246523056,20.557439742633395,20.491603327855973,20.516292572021484,12500
2007-06-04,20.433996200561523,20.433996200561523,20.42576645269185,20.433996200561523,8000
2007-06-05,20.36816070891125,20.409307880457604,20.244717624608224,20.37639045715332,95700
2007-06-06,20.44222456175545,20.475141981337327,20.1377301898881,20.40930557250977,54500
2007-06-07,20.47514297335864,20.540979385375977,20.458685047602213,20.540979385375977,16300
2007-06-08,20.647964414127525,20.647964414127525,20.21179720604599,20.6068172454834,8400
2007-06-11,20.64796493901884,20.672654182631263,20.62327569540642,20.65619468688965,9700
2007-06-12,20.67265424492241,20.697341918945312,20.631505505444384,20.697341918945312,156700
2007-06-13,20.74671923673997,20.75494898479429,20.71380181418668,20.73849105834961,10200
2007-06-14,20.74671837627813,20.7631778717041,20.713800955090075,20.7631778717041,12100
2007-06-15,20.697339482086623,20.713798975939927,20.64796257019043,20.64796257019043,52500
2007-06-18,20.631503596621496,20.69734000403125,20.623273849487305,20.623273849487305,54900
2007-06-19,20.66442304811215,20.66442304811215,20.63150405883789,20.63150405883789,2500
2007-06-20,20.615046766820424,23.8410342861806,19.816780027594245,19.849699020385746,4300
2007-06-21,20.65619468688965,20.75494852201152,20.60681776932872,20.65619468688965,3300
2007-06-22,20.5738982520125,20.61504542065098,20.532751083374023,20.532751083374023,46800
2007-06-25,20.58212944700308,20.61504687029583,20.573899698763896,20.598588943481445,9400
2007-06-26,20.55743835857801,20.59035734858238,20.516291190736386,20.5656681060791,17800
2007-06-27,20.58212944700308,20.598588943481445,20.58212944700308,20.598588943481445,2400
2007-06-28,20.549210454046342,20.598588943481445,20.549210454046342,20.598588943481445,5900
2007-06-29,20.50806242419617,20.56566908979548,20.475143432617188,20.475143432617188,3600
2007-07-02,20.442222582071672,20.4504523285861,20.26117286774521,20.36815643310547,15800
2007-07-03,20.33523941040039,20.41753531382664,20.33523941040039,20.33523941040039,6500
2007-07-05,20.41753670482217,20.433996200561523,20.41753670482217,20.433996200561523,12100
2007-07-06,20.41753664237548,20.41753664237548,20.39284896850586,20.39284896850586,500
2007-07-09,20.401079177856445,20.425766852284536,20.39284942982577,20.401079177856445,8800
2007-07-10,20.32701156552568,20.32701156552568,20.26117515563965,20.26117515563965,4900
2007-07-11,20.2282547807077,20.261173768228456,20.2282547807077,20.23648452758789,4900
2007-07-12,20.211799160688926,20.228258657603888,20.195341233437983,20.203569412231445,73000
2007-07-13,20.20356652167528,20.22002601623535,20.20356652167528,20.22002601623535,600
2007-07-16,20.21179580688477,20.22825530106856,20.18710813527284,20.21179580688477,3800
2007-07-17,20.21179580688477,20.22002555397666,20.21179580688477,20.21179580688477,700
2007-07-18,20.1624183081212,20.195337295532227,20.1624183081212,20.195337295532227,1100
2007-07-19,20.16241784618901,20.18710708618164,20.15418809952481,20.18710708618164,11200
2007-07-20,20.14596222258018,20.154191970825195,20.12950272609016,20.154191970825195,600
2007-07-23,20.1624183081212,20.195337295532227,20.154188561268445,20.195337295532227,16800
2007-07-24,20.1459583291443,20.16241782245334,20.03897476196289,20.03897476196289,18100
2007-07-25,20.195337882364736,20.23648504816045,20.195337882364736,20.21179580688477,6100
2007-07-26,20.21179520943032,20.21179520943032,20.113041386574228,20.12127113342285,3000
2007-07-27,20.277636035048708,21.80833474998141,20.277636035048708,20.285865783691406,26500
2007-07-30,20.302321404904863,20.31878089904785,20.302321404904863,20.31878089904785,5200
2007-07-31,20.3023252809768,20.3023252809768,19.99783085985318,20.285865783691406,6600
2007-08-01,20.335239345093804,20.335239345093804,20.25294501159565,20.294092178344727,11200
2007-08-02,20.30232186662247,20.32701110839844,20.2776326248465,20.32701110839844,900
2007-08-03,20.236488873579937,20.236488873579937,20.137733459472656,20.137733459472656,20100
2007-08-06,20.14596169940316,20.17888069152832,20.14596169940316,20.17888069152832,3300
2007-08-07,20.18710761597048,20.252944021348267,20.18710761597048,20.23648452758789,13700
2007-08-08,20.15419144743445,20.18711043955961,20.15419144743445,20.17888069152832,4300
2007-08-09,20.33523941040039,20.33523941040039,20.31055173813718,20.33523941040039,6200
2007-08-10,20.359929576784243,20.368159324466927,20.3352403337362,20.35169982910156,40500
2007-08-13,20.368158405616462,20.433994814444027,20.343469163682204,20.40930557250977,25400
2007-08-14,20.47514297335864,20.540979385375977,20.47514297335864,20.540979385375977,39600
2007-08-15,20.623274311519324,20.656193300793586,20.59035689190887,20.63150405883789,26800
2007-08-16,20.59035781080136,20.615045484195,20.56566856774385,20.573898315429688,30800
2007-08-17,20.28586433546853,20.57389923874374,20.28586433546853,20.516292572021484,16300
2007-08-20,20.55743835857801,20.5738978535802,20.53275068573857,20.5656681060791,13300
2007-08-21,20.55743882005801,20.573898315429688,20.55743882005801,20.573898315429688,6800
2007-08-22,20.524522320076656,20.549209994578224,20.516292572021484,20.516292572021484,21200
2007-08-23,20.5080609765606,20.5080609765606,20.47514198730532,20.48337173461914,1200
2007-08-24,20.42576639021998,20.42576639021998,20.35170022928333,20.39284896850586,52000
2007-08-27,20.35993096066919,20.37639045715332,20.35993096066919,20.37639045715332,2500
2007-08-28,20.36816070891125,20.37639045715332,20.351701212427123,20.37639045715332,17200
2007-08-29,20.376389534190736,20.392849029929323,20.35170029058285,20.35993003845215,3900
2007-08-30,20.43399521696699,20.450454711914062,20.37638855431608,20.450454711914062,27500
2007-08-31,20.351700689672388,20.43399660031521,20.351700689672388,20.401079177856445,5700
2007-09-04,20.483373118115672,20.49160286598535,20.433996200561523,20.433996200561523,4700
2007-09-05,20.35170029058285,20.35993003845215,20.335240794844267,20.35993003845215,900
2007-09-06,20.376390459567336,20.376390459567336,20.294094546800903,20.302324295043945,40600
2007-09-07,20.19533683284585,20.21179475651059,20.17887733951743,20.18710708618164,3000
2007-09-10,20.178881677042227,20.18711142547545,20.14596268330933,20.16242218017578,49600
2007-09-11,20.19533683284585,20.19533683284585,20.13772860619639,20.18710708618164,3500
2007-09-12,20.129501279321484,20.15419052228203,20.071894615410745,20.088354110717773,8200
2007-09-13,20.154189601403463,20.17064909595843,20.145959854125977,20.145959854125977,2500
2007-09-14,20.14595881441569,20.195337295532227,20.14595881441569,20.195337295532227,2400
2007-09-17,20.162421195465736,20.20356836595825,20.162421195465736,20.17888069152832,2500
2007-09-18,20.211798578084693,20.22002832630496,20.063666249447973,20.11304473876953,10700
2007-09-19,20.113044277450445,20.154191447944005,20.096584781387445,20.104814529418945,28000
2007-09-20,19.98959928683303,19.99782746441461,19.89084388955241,19.95668029785156,53900
2007-09-21,19.981371910994945,19.989601659217023,19.9566826663287,19.96491241455078,7500
2007-09-24,19.931991056115464,19.96491004509693,19.92376130887009,19.95668029785156,33800
2007-09-25,19.882615520346665,19.915534511609703,19.85792627689938,19.907304763793945,27800
2007-09-26,19.93199197842184,20.6479643252608,19.915534052833344,19.97314071655273,17700
2007-09-27,19.882615122604992,19.940221786499023,19.86615562730273,19.940221786499023,128700
2007-09-28,19.849699608721508,19.86615753594109,19.75094419708392,19.792091369628903,44800
2007-10-01,19.833237677847045,19.841467425278868,19.380610987079752,19.8167781829834,44600
2007-10-02,19.915534113209503,19.948451534150152,19.89907461790725,19.940221786499023,99700
2007-10-03,19.899073701966987,20.006057277179544,19.87438446015003,19.997827529907227,48800
2007-10-04,20.01428788501977,20.01428788501977,19.95668122130037,19.97314071655273,16600
2007-10-05,19.95668128180128,19.95668128180128,19.874385374953864,19.940221786499023,29000
2007-10-08,19.981372950190444,20.080126794663474,19.97314320154035,20.06366729736328,48600
2007-10-09,20.05543946327144,20.06366764239897,19.95668404743605,19.98960304260254,92800
2007-10-10,19.907301999444577,19.948449163145742,19.874383012752705,19.931989669799805,49800
2007-10-11,19.89907507846389,19.94845199584961,19.81677916971177,19.94845199584961,90600
2007-10-12,19.907307131698506,19.92376505962374,19.874388136519865,19.915536880493164,14100
2007-10-15,19.874384850225084,19.890844345092773,19.833237682719687,19.890844345092773,18400
2007-10-16,19.899077382903844,19.9319948084184,19.890847634109186,19.915536880493164,295500
2007-10-17,19.866156024715146,19.915534511609703,19.84969809874752,19.907304763793945,44200
2007-10-18,19.75917001251861,19.783859252929688,19.73448077210753,19.783859252929688,22600
2007-10-19,19.742712020874023,19.80854843064849,19.72625252601445,19.742712020874023,51100
2007-10-22,19.866156024715146,19.96491142884037,19.85792627689938,19.907304763793945,96800
2007-10-23,19.775629506125995,19.792087430069675,19.742710518911224,19.783859252929688,39600
2007-10-24,19.792091309994248,19.80855080682825,19.74271438915624,19.75094413757324,37100
2007-10-25,19.7180212679559,19.74271050835377,19.68510385042244,19.709793090820312,19500
2007-10-26,19.635730282258017,19.652188208994847,19.59458154125602,19.627500534057617,67100
2007-10-29,19.62749868635793,19.62749868635793,19.545202781765106,19.59457969665528,26400
2007-10-30,19.619271246620848,19.668648167318903,19.54520508074176,19.635730743408203,245300
2007-10-31,19.6357279048289,19.726251984745,19.52051301363712,19.545202255249023,72500
2007-11-01,19.61926795502076,19.63572744904664,19.553431548580967,19.61103820800781,92600
2007-11-02,19.55343338432349,19.55343338432349,19.36415389424688,19.42176055908203,65000
2007-11-05,19.52874328196948,19.553432524240225,19.49582586193897,19.5205135345459,83300
2007-11-06,19.429989908600305,19.462907329404,19.421760160983418,19.45467758178711,28100
2007-11-07,19.42175910667192,19.42175910667192,19.25716730259676,19.35592269897461,134400
2007-11-08,19.33946418762207,19.347693935210508,19.265398028989985,19.33946418762207,150000
2007-11-09,20.08835395186752,20.08835395186752,19.273627776578422,19.33946418762207,130500
2007-11-12,20.573897659806992,20.573897659806992,19.355923295065736,19.5205135345459,186300
2007-11-13,19.75094368559015,19.75094368559015,19.33123594391169,19.44644927978516,154800
2007-11-14,21.21580433020465,21.21580433020465,19.3394642544784,19.45467758178711,123100
2007-11-15,19.44644679295963,19.52051294788208,19.41352937391842,19.50405502319336,117100
2007-11-16,19.545202711996723,19.545202711996723,19.429989387776324,19.479366302490234,79400
2007-11-19,19.42999030686761,19.48759697170276,19.339464650890147,19.42176055908203,597100
2007-11-20,19.63573324439673,19.63573324439673,17.981591278516934,19.24071311950684,216600
2007-11-21,19.207792745117995,19.24071016817216,19.141956329345703,19.141956329345703,97900
2007-11-23,19.24070780103001,19.29008628403228,19.21602012919265,19.281856536865234,25300
2007-11-26,19.495829653001604,19.495829653001604,19.16664754036633,19.18310546875,110600
2007-11-27,19.13372657751114,19.339465572968248,19.13372657751114,19.290088653564453,140600
2007-11-28,19.6110400474324,19.6110400474324,19.32300515361809,19.347694396972656,231200
2007-11-29,19.92376220830271,19.92376220830271,19.405300665749643,19.45467758178711,75900
2007-11-30,20.573900151659043,20.573900151659043,19.429991805519283,19.60281181335449,105100
2007-12-03,19.94022358949689,19.94022358949689,19.512286090927248,19.561664581298828,120200
2007-12-04,19.42176055908203,19.44644823277488,19.3970713157253,19.42176055908203,103200
2007-12-05,19.42176114246781,19.66864730479548,19.42176114246781,19.66041755676269,108500
2007-12-06,20.00605865619517,20.00605865619517,19.61104017787804,19.65218734741211,1259400
2007-12-07,19.948451928857114,19.948451928857114,19.602810368990067,19.68510627746582,278000
2007-12-10,19.347693031345106,19.62749815762493,19.347693031345106,19.545202255249023,482100
2007-12-11,19.37238220770096,19.65218576337448,19.37238220770096,19.50405502319336,213600
2007-12-12,19.80032000948347,19.80032000948347,19.545204100727247,19.578123092651367,83600
2007-12-13,19.611040054259284,19.67687646689713,19.58635081089613,19.64395904541016,181700
2007-12-14,20.09658332194741,20.09658332194741,19.80031869298431,19.890844345092773,312600
2007-12-17,20.222771669930275,20.222771669930275,19.932333526511915,20.05680656433105,188800
2007-12-18,19.907442030910826,19.932337276262263,19.85765312296879,19.865951538085938,174300
2007-12-19,19.91574142517311,19.96553033556298,19.89084617859771,19.92403984069824,76900
2007-12-20,19.95723342895508,19.9904270935653,19.9240413471059,19.95723342895508,117800
2007-12-21,19.89084282794792,20.18957940548627,19.89084282794792,20.00701904296875,255400
2007-12-24,19.91574090576997,20.031915554570148,19.874250411987305,19.874250411987305,32700
2007-12-26,19.83275834741489,19.998723488167503,19.774671022979746,19.7995662689209,117500
2007-12-27,19.78296860154957,19.78296860154957,19.65019712766756,19.67509078979492,224700
2007-12-28,19.608705991583943,19.63360123766394,18.91995334431296,19.542320251464844,194700
2007-12-31,19.525723935361142,19.70828431501157,19.517425520455102,19.666793823242188,112600
2008-01-02,19.78296902157257,19.78296902157257,19.44274191468126,19.492530822753903,97700
2008-01-03,19.47593247611377,19.5589150382812,19.451038815396043,19.53402137756348,70000
2008-01-04,19.226987300208528,19.5008286606433,19.218688885315256,19.326566696166992,1094600
2008-01-07,19.58381318748973,19.6004100189379,19.509129028733923,19.517427444458008,313200
2008-01-08,19.55061814596547,19.558916561104382,19.41784666926452,19.492530822753903,86000
2008-01-09,19.46763177582298,19.774666744963653,19.46763177582298,19.641895294189453,98800
2008-01-10,19.76637019014604,19.76637019014604,19.42614311769935,19.451038360595703,131900
2008-01-11,19.426145601946644,19.542320251464844,19.426145601946644,19.542320251464844,34400
2008-01-14,19.459336314899573,19.459336314899573,19.376353756634032,19.442739486694336,128300
2008-01-15,19.21038961688375,19.484230965151458,19.19379278783462,19.426143646240234,153900
2008-01-16,19.48423186083096,19.67509065538741,19.451039783967605,19.666793823242188,322200
2008-01-17,19.716580886176413,19.716580886176413,19.550615769097025,19.63359832763672,86900
2008-01-18,19.65849265069314,19.69998313664235,19.641895823209225,19.69168472290039,102200
2008-01-22,19.64189955542772,19.816161528839142,19.592110646276005,19.72488212585449,169000
2008-01-23,19.91573993938012,19.91573993938012,19.583811256942607,19.666793823242188,158100
2008-01-24,19.54231827915832,19.59210876629321,19.45933729945496,19.50082778930664,135500
2008-01-25,19.567212138539848,19.633597867262843,19.51742323768776,19.550615310668945,161200
2008-01-28,19.55061669858724,19.558915113111805,19.401248402666543,19.426143646240234,378900
2008-01-29,19.2435828197278,19.500827332860627,19.2435828197278,19.417844772338867,240900
2008-01-30,19.58381176489152,19.62530225773705,19.301671981811523,19.301671981811523,47000
2008-01-31,19.293371654440183,19.48423043503015,19.293371654440183,19.451038360595703,443700
2008-02-01,19.5838098209844,19.5838098209844,19.40954628625685,19.52572250366211,209300
2008-02-04,19.31826885311922,19.50912765303174,19.31826885311922,19.492530822753903,225600
2008-02-05,19.62529945414022,19.71658042467335,19.451037509770373,19.69998359680176,298000
2008-02-06,19.6667915238192,19.69998359680176,19.633597868076013,19.69998359680176,180000
2008-02-07,19.932336418893765,19.932336418893765,19.791266533491942,19.890844345092773,231800
2008-02-08,19.89084527309977,19.89084527309977,19.774670626558425,19.8327579498291,187600
2008-02-11,19.907442041197925,19.907442041197925,19.74977531941236,19.79126739501953,155800
2008-02-12,19.63360114010895,19.73318054117325,19.63360114010895,19.72488212585449,72800
2008-02-13,19.724881728916465,19.807864297673323,19.724881728916465,19.75807380676269,118800
2008-02-14,19.83275459099251,19.83275459099251,19.633597409467267,19.69168472290039,166500
2008-02-15,19.62529899572531,19.69168472290039,19.575510096034144,19.69168472290039,141900
2008-02-19,19.70828385485376,19.70828385485376,19.57551238497876,19.65849494934082,108900
2008-02-20,19.849354202892613,19.849354202892613,19.525723935361142,19.666793823242188,144300
2008-02-21,19.7414765271168,19.7414765271168,19.46763360357913,19.52572250366211,109400
2008-02-22,19.4676355359545,19.49253078131833,19.301671981811523,19.301671981811523,224900
2008-02-25,19.42614417613754,19.50082832613509,19.376355270392764,19.40124893188477,55500
2008-02-26,19.309972380772454,19.40125179096252,19.25188505171668,19.26848030090332,176500
2008-02-27,19.25188071502683,19.25188071502683,19.09421401256224,19.14400291442871,176700
2008-02-28,19.127408398465608,19.16060205889636,18.92825118416364,19.03612899780273,196600
2008-02-29,19.019534530636605,19.09421869312396,19.002937698359183,19.04442977905273,195300
2008-03-03,19.0859160624994,19.0859160624994,18.91995094189513,19.002933502197266,96300
2008-03-04,18.97804226548491,19.061023253622803,18.96974385011893,19.05272483825684,52300
2008-03-05,19.01953026456868,19.061020753194896,18.93654770455555,18.96144294738769,74200
2008-03-06,18.919951408782527,18.919951408782527,18.845267260943697,18.86186408996582,76300
2008-03-07,18.82037457878901,18.969742882233497,18.18970928800163,18.919952392578125,181600
2008-03-10,18.99463555662136,18.99463555662136,18.8286720146823,18.86186408996582,83700
2008-03-11,19.027831646950947,19.027831646950947,18.70420135345422,18.9863395690918,140500
2008-03-12,19.26847983839224,19.66679588176988,18.65441131591797,18.65441131591797,114300
2008-03-13,18.53823424507232,18.67100571464448,18.50504058629889,18.6046199798584,113600
2008-03-14,18.853565689937778,18.886759348007526,18.48014653321749,18.6378116607666,203500
2008-03-17,18.27269268076908,18.63781345818392,18.25609585013362,18.480148315429688,155700
2008-03-18,18.63780916219557,18.69589805603028,18.505037713237275,18.69589805603028,360700
2008-03-19,18.77888153719464,18.77888153719464,18.58802275162504,18.712495803833008,332100
2008-03-20,19.019531653990587,19.036128483757786,18.845268106956592,18.91165542602539,793700
2008-03-24,18.994635147446505,19.19379234313965,18.994635147446505,19.19379234313965,491100
2008-03-25,19.144003251152903,19.144003251152903,18.695899960951657,18.770584106445312,164400
2008-03-26,18.51334144557428,18.637814516889048,18.47185094938968,18.50504302978516,216300
2008-03-27,18.505041051086216,18.66270776869853,18.505041051086216,18.53823471069336,77400
2008-03-28,18.712495677592216,18.720794092051527,18.52163689331021,18.55483055114746,121400
2008-03-31,18.50504346965026,18.969745268320818,18.480149804452164,18.58802604675293,255500
2008-04-01,18.87845993041992,18.90335517264948,18.720793228487388,18.87845993041992,1428500
2008-04-02,18.928247300327023,18.928247300327023,18.6710028158154,18.69589805603028,306200
2008-04-03,18.554831515905303,18.79547921669492,18.554831515905303,18.76228713989257,504600
2008-04-04,18.76228915453023,18.76228915453023,18.51334142935777,18.57972717285156,1336500
2008-04-07,18.79547836622523,18.79547836622523,18.62121640968622,18.712495803833008,309100
2008-04-08,18.75398787640949,18.75398787640949,18.62121640968622,18.712495803833008,144200
2008-04-09,18.795481698129105,18.795481698129105,18.53823713359573,18.58802604675293,152500
2008-04-10,18.67930557170621,18.67930557170621,18.505042015211075,18.67100715637207,190300
2008-04-11,18.729093034737208,18.729093034737208,18.53823424507232,18.6046199798584,325700
2008-04-14,18.38886594611344,18.62121680924511,18.38056753142008,18.6046199798584,298700
2008-04-15,18.695902341257707,18.695902341257707,18.61291977094848,18.6295166015625,162000
2008-04-16,18.621218284013167,18.621218284013167,18.38056898712913,18.44695472717285,300400
2008-04-17,18.47184753172312,18.57142533724663,18.446952288961896,18.546531677246094,117300
2008-04-18,18.82037546686479,18.82037546686479,18.64611191036965,18.67100715637207,751500
2008-04-21,18.778883879609264,18.778883879609264,18.463552002498258,18.529937744140625,186600
2008-04-22,18.496742316471344,18.66270584915454,18.397162930652915,18.46354866027832,225900
2008-04-23,18.604622878725667,18.63781495991013,18.56313238155484,18.58802604675293,316900
2008-04-24,18.90335471105198,18.90335471105198,18.71249435747396,18.79547691345215,1365700
2008-04-25,18.944849563534547,18.944849563534547,18.7290955013746,18.84527015686035,924800
2008-04-28,18.92824975790594,18.92824975790594,18.762286216540204,18.82037353515625,1325200
2008-04-29,18.91165641620747,18.97804215599131,18.79548018451508,18.89505958557129,2241800
2008-04-30,18.961444348989065,18.961444348989065,18.71249665054785,18.76228713989257,3543000
2008-05-01,18.986338129357808,18.986338129357808,18.861865070741008,18.919952392578125,2696800
2008-05-02,19.044426494122003,19.044426494122003,18.96974234451676,19.01953125,2295700
2008-05-05,19.02783066544395,19.02783066544395,18.89505918866524,18.92825126647949,797000
2008-05-06,18.919951408782527,18.986337142110298,18.753987866843467,18.86186408996582,1646800
2008-05-07,18.994637984663623,19.03613006252278,18.97804273628089,18.9863395690918,1196300
2008-05-08,19.027831646950947,19.027831646950947,18.911656994467187,18.9863395690918,808000
2008-05-09,18.986337142110298,18.986337142110298,18.836970429193364,18.86186408996582,586000
2008-05-12,19.011233247307345,19.019531662194524,18.803777623410262,18.836971282958984,655500
2008-05-13,18.83697140867413,18.94484763740581,18.83697140867413,18.919952392578125,511200
2008-05-14,18.96144393635399,18.96974235106419,18.89505820143317,18.9448471069336,837400
2008-05-15,18.936549681623266,18.978041757342147,18.845268697802585,18.92825126647949,538200
2008-05-16,18.836968452021104,18.90335417838088,18.6710033447414,18.74568748474121,886700
2008-05-19,18.68760500520425,18.853568572646616,18.68760500520425,18.84527015686035,750200
2008-05-20,18.72909547512872,18.72909547512872,18.62951765135504,18.65441131591797,770400
2008-05-21,18.59632111054428,18.62951476850622,18.49674330217989,18.521636962890625,571700
2008-05-22,18.488444947734926,18.6378116607666,18.488444947734926,18.6378116607666,339100
2008-05-23,18.538236159691035,18.571428239131755,18.505042497489388,18.529937744140625,255500
2008-05-27,18.596321170940147,18.67100531883635,18.596321170940147,18.6378116607666,476300
2008-05-28,18.803775326359663,18.803775326359663,18.654407042158724,18.720792770385746,331400
2008-05-29,18.80377722892327,18.87846137858028,18.76228673811861,18.870162963867188,835300
2008-05-30,18.911657483150464,18.911657483150464,18.78718282911748,18.84527015686035,571300
2008-06-02,18.87846085377229,18.87846085377229,18.7705846310226,18.82037353515625,238200
2008-06-03,18.87846190062613,18.953146052348373,18.87016348568357,18.919952392578125,725600
2008-06-04,18.95314499233217,18.97804023576751,18.88675925926533,18.969741821289062,606500
2008-06-05,18.98633614789335,18.98633614789335,18.82037261464495,18.87845993041992,1365200
2008-06-06,18.770588014776777,18.7954816799508,18.637814941884308,18.662710189819336,664300
2008-06-09,18.61291792137853,18.82037353515625,18.61291792137853,18.82037353515625,338500
2008-06-10,18.928250270980087,19.01953125,18.90335660961885,19.01953125,760700
2008-06-11,19.0029358191847,19.0029358191847,18.836972261105537,18.89505958557129,589800
2008-06-12,19.027831174919825,19.08591849972071,18.98633909808998,19.05272483825684,854800
2008-06-13,19.12741037298592,19.144007204914587,19.077621459960938,19.077621459960938,1118800
2008-06-16,19.061024186408726,19.061024186408726,18.928252699577605,18.994638442993164,570800
2008-06-17,18.98633805771916,18.98633805771916,18.92825073610121,18.95314598083496,278500
2008-06-18,18.90335615775708,18.994635551834296,18.90335615775708,18.936548233032227,387100
2008-06-19,18.961444395746213,18.994636472630408,18.91995232118996,18.95314598083496,299500
2008-06-20,18.928248302318725,18.928248302318725,18.77888001864352,18.828670501708984,350700
2008-06-23,18.96144347655914,18.96974189106811,18.895057743248103,18.936548233032227,379200
2008-06-24,18.878460390042736,18.91995087867482,18.80377624429644,18.88675880432129,770400
